date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-19,42424,2026061901019076,SOPL,45,94,10,"1,069.10","10,691.00"
2026-06-19,42425,2026061901019075,SOPL,45,34,10,"1,069.10","10,691.00"
2026-06-19,42426,2026061901019074,SOPL,45,49,10,"1,069.10","10,691.00"
2026-06-19,42427,2026061901019073,SOPL,45,6,10,"1,069.10","10,691.00"
2026-06-19,42428,2026061901019085,SOPL,99,49,10,"1,069.10","10,691.00"
2026-06-19,42429,2026061901019084,SOPL,50,58,10,"1,069.10","10,691.00"
2026-06-19,42430,2026061901019083,SOPL,50,6,10,"1,069.10","10,691.00"
2026-06-19,42431,2026061901019082,SOPL,38,58,10,"1,069.10","10,691.00"
2026-06-19,42432,2026061901019081,SOPL,39,58,10,"1,069.10","10,691.00"
2026-06-19,42433,2026061901019080,SOPL,35,45,10,"1,069.10","10,691.00"
2026-06-19,42434,2026061901019091,SOPL,21,58,10,"1,069.10","10,691.00"
2026-06-19,42435,2026061901019090,SOPL,45,58,10,"1,069.10","10,691.00"
2026-06-19,42436,2026061901019089,SOPL,45,39,10,"1,069.10","10,691.00"
2026-06-19,42437,2026061901019088,SOPL,51,51,10,"1,069.10","10,691.00"
2026-06-19,42438,2026061901019087,SOPL,35,34,10,"1,069.10","10,691.00"
2026-06-19,42439,2026061901019086,SOPL,58,81,10,"1,069.10","10,691.00"
2026-06-19,42440,2026061901019098,SOPL,52,51,10,"1,069.10","10,691.00"
2026-06-19,42441,2026061901019096,SOPL,52,81,10,"1,069.10","10,691.00"
2026-06-19,42442,2026061901019095,SOPL,52,59,10,"1,069.10","10,691.00"
2026-06-19,42443,2026061901019094,SOPL,45,32,10,"1,069.10","10,691.00"
2026-06-19,42444,2026061901019093,SOPL,21,6,10,"1,069.10","10,691.00"
2026-06-19,42445,2026061901019092,SOPL,21,49,10,"1,069.10","10,691.00"
2026-06-19,42446,2026061901019104,SOPL,34,42,10,"1,069.10","10,691.00"
2026-06-19,42447,2026061901019103,SOPL,52,58,10,"1,069.10","10,691.00"
2026-06-19,42448,2026061901019102,SOPL,52,7,10,"1,069.10","10,691.00"
2026-06-19,42449,2026061901019101,SOPL,52,51,10,"1,069.10","10,691.00"
2026-06-19,42450,2026061901019100,SOPL,52,58,10,"1,069.10","10,691.00"
2026-06-19,42451,2026061901019099,SOPL,52,7,10,"1,069.10","10,691.00"
2026-06-19,42452,2026061901019110,SOPL,34,49,10,"1,069.10","10,691.00"
2026-06-19,42453,2026061901019109,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42454,2026061901019108,SOPL,34,28,10,"1,069.10","10,691.00"
2026-06-19,42455,2026061901019107,SOPL,34,10,10,"1,069.10","10,691.00"
2026-06-19,42456,2026061901019106,SOPL,34,34,10,"1,069.10","10,691.00"
2026-06-19,42457,2026061901019105,SOPL,34,59,10,"1,069.10","10,691.00"
2026-06-19,42458,2026061901019116,SOPL,60,29,10,"1,069.10","10,691.00"
2026-06-19,42459,2026061901019115,SOPL,60,37,10,"1,069.10","10,691.00"
2026-06-19,42460,2026061901019114,SOPL,77,56,10,"1,069.10","10,691.00"
2026-06-19,42461,2026061901019113,SOPL,34,48,10,"1,069.10","10,691.00"
2026-06-19,42462,2026061901019112,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42463,2026061901019111,SOPL,34,38,10,"1,069.10","10,691.00"
2026-06-19,42464,2026061901019124,SOPL,60,57,10,"1,069.10","10,691.00"
2026-06-19,42465,2026061901019123,SOPL,60,58,10,"1,069.10","10,691.00"
2026-06-19,42466,2026061901019121,SOPL,60,44,10,"1,069.10","10,691.00"
2026-06-19,42467,2026061901019120,SOPL,60,58,10,"1,069.10","10,691.00"
2026-06-19,42468,2026061901019119,SOPL,60,49,10,"1,069.10","10,691.00"
2026-06-19,42469,2026061901019118,SOPL,60,38,10,"1,069.10","10,691.00"
2026-06-19,42470,2026061901019130,SOPL,60,35,10,"1,069.10","10,691.00"
2026-06-19,42471,2026061901019129,SOPL,60,52,10,"1,069.10","10,691.00"
2026-06-19,42472,2026061901019128,SOPL,60,49,10,"1,069.10","10,691.00"
2026-06-19,42473,2026061901019127,SOPL,60,48,10,"1,069.10","10,691.00"
2026-06-19,42474,2026061901019126,SOPL,60,56,10,"1,069.10","10,691.00"
2026-06-19,42475,2026061901019125,SOPL,60,57,10,"1,069.10","10,691.00"
2026-06-19,42476,2026061901019136,SOPL,60,56,10,"1,069.10","10,691.00"
2026-06-19,42477,2026061901019135,SOPL,60,43,10,"1,069.10","10,691.00"
2026-06-19,42478,2026061901019134,SOPL,60,6,10,"1,069.10","10,691.00"
2026-06-19,42479,2026061901019133,SOPL,60,32,10,"1,069.10","10,691.00"
2026-06-19,42480,2026061901019132,SOPL,60,58,10,"1,069.10","10,691.00"
2026-06-19,42481,2026061901019131,SOPL,60,57,10,"1,069.10","10,691.00"
2026-06-19,42482,2026061901019143,SOPL,60,38,10,"1,069.10","10,691.00"
2026-06-19,42483,2026061901019142,SOPL,60,49,10,"1,069.10","10,691.00"
2026-06-19,42484,2026061901019140,SOPL,60,57,10,"1,069.10","10,691.00"
2026-06-19,42485,2026061901019139,SOPL,60,58,10,"1,069.10","10,691.00"
2026-06-19,42486,2026061901019138,SOPL,60,80,10,"1,069.10","10,691.00"
2026-06-19,42487,2026061901019137,SOPL,60,10,10,"1,069.10","10,691.00"
2026-06-19,42488,2026061901019149,SOPL,60,7,10,"1,069.10","10,691.00"
2026-06-19,42489,2026061901019148,SOPL,60,58,10,"1,069.10","10,691.00"
2026-06-19,42490,2026061901019147,SOPL,60,11,10,"1,069.10","10,691.00"
2026-06-19,42491,2026061901019146,SOPL,60,49,10,"1,069.10","10,691.00"
2026-06-19,42492,2026061901019145,SOPL,60,58,10,"1,069.10","10,691.00"
2026-06-19,42493,2026061901019144,SOPL,60,58,10,"1,069.10","10,691.00"
2026-06-19,42494,2026061901019163,SOPL,60,38,10,"1,069.10","10,691.00"
2026-06-19,42495,2026061901019162,SOPL,60,49,10,"1,069.10","10,691.00"
2026-06-19,42496,2026061901019161,SOPL,60,39,10,"1,069.10","10,691.00"
2026-06-19,42497,2026061901019159,SOPL,60,1,10,"1,069.10","10,691.00"
2026-06-19,42498,2026061901019151,SOPL,60,49,10,"1,069.10","10,691.00"
2026-06-19,42499,2026061901019150,SOPL,60,45,10,"1,069.10","10,691.00"
2026-06-19,42500,2026061901018686,TTL,17,80,10,792.00,"7,920.00"
2026-06-19,42501,2026061901018652,BANDIPUR,65,58,10,809.00,"8,090.00"
2026-06-19,42502,2026061901018651,BANDIPUR,65,45,10,808.40,"8,084.00"
2026-06-19,42503,2026061901018577,BANDIPUR,57,38,10,808.10,"8,081.00"
2026-06-19,42504,2026061901018546,BANDIPUR,57,81,30,808.10,"24,243.00"
2026-06-19,42505,2026061901018545,BANDIPUR,10,81,10,808.20,"8,082.00"
2026-06-19,42506,2026061901018544,BANDIPUR,49,81,10,808.30,"8,083.00"
2026-06-19,42507,2026061901018543,BANDIPUR,57,81,65,808.40,"52,546.00"
2026-06-19,42508,2026061901018542,BANDIPUR,47,81,55,808.40,"44,462.00"
2026-06-19,42509,2026061901018498,BJHL,58,6,4,860.00,"3,440.00"
2026-06-19,42510,2026061901018403,BJHL,65,83,50,880.00,"44,000.00"
2026-06-19,42511,2026061901018402,BJHL,65,84,10,880.00,"8,800.00"
2026-06-19,42512,2026061901018401,BJHL,65,43,10,880.00,"8,800.00"
2026-06-19,42513,2026061901018400,BJHL,65,19,10,880.00,"8,800.00"
2026-06-19,42514,2026061901018399,BJHL,65,48,10,880.00,"8,800.00"
2026-06-19,42515,2026061901018198,BJHL,58,42,100,878.90,"87,890.00"
2026-06-19,42516,2026061901018177,BJHL,58,39,10,878.00,"8,780.00"
2026-06-19,42517,2026061901018176,BJHL,58,39,60,878.00,"52,680.00"
2026-06-19,42518,2026061901018175,BJHL,58,6,10,878.00,"8,780.00"
2026-06-19,42519,2026061901018174,BJHL,58,42,10,878.00,"8,780.00"
2026-06-19,42520,2026061901018173,BJHL,58,58,10,877.00,"8,770.00"
2026-06-19,42521,2026061901018398,BJHL,65,51,10,880.00,"8,800.00"
2026-06-19,42522,2026061901018397,BJHL,65,49,10,880.00,"8,800.00"
2026-06-19,42523,2026061901018396,BJHL,65,34,10,880.00,"8,800.00"
2026-06-19,42524,2026061901018395,BJHL,65,52,70,879.90,"61,593.00"
2026-06-19,42525,2026061901018247,BJHL,58,59,50,879.80,"43,990.00"
2026-06-19,42526,2026061901018211,BJHL,58,33,10,879.00,"8,790.00"
2026-06-19,42527,2026061901018504,BUNGAL,49,41,100,756.00,"75,600.00"
2026-06-19,42528,2026061901018383,BUNGAL,57,41,11,756.00,"8,316.00"
2026-06-19,42529,2026061901018258,BUNGAL,6,4,10,755.40,"7,554.00"
2026-06-19,42530,2026061901018205,BUNGAL,92,41,30,756.00,"22,680.00"
2026-06-19,42531,2026061901018199,BUNGAL,48,17,10,755.40,"7,554.00"
2026-06-19,42532,2026061901018669,CITY,26,42,273,406.00,"110,838.00"
2026-06-19,42533,2026061901018668,CITY,45,42,50,406.00,"20,300.00"
2026-06-19,42534,2026061901018667,CITY,6,42,60,406.00,"24,360.00"
2026-06-19,42535,2026061901018666,CITY,36,42,50,406.00,"20,300.00"
2026-06-19,42536,2026061901018665,CITY,57,42,50,406.00,"20,300.00"
2026-06-19,42537,2026061901018664,CITY,58,42,100,406.00,"40,600.00"
2026-06-19,42538,2026061901018203,CITY,10,58,85,408.10,"34,688.50"
2026-06-19,42539,2026061901018408,CITY,54,29,50,410.00,"20,500.00"
2026-06-19,42540,2026061901018452,CITY,57,29,100,410.00,"41,000.00"
2026-06-19,42541,2026061901018657,CITY,42,42,100,407.00,"40,700.00"
2026-06-19,42542,2026061901018656,CITY,45,42,300,407.00,"122,100.00"
2026-06-19,42543,2026061901018655,CITY,35,42,100,407.20,"40,720.00"
2026-06-19,42544,2026061901018654,CITY,42,42,100,407.30,"40,730.00"
2026-06-19,42545,2026061901018653,CITY,25,42,20,408.00,"8,160.00"
2026-06-19,42546,2026061901018663,CITY,58,42,20,406.00,"8,120.00"
2026-06-19,42547,2026061901018662,CITY,58,42,100,406.00,"40,600.00"
2026-06-19,42548,2026061901018661,CITY,36,42,100,406.00,"40,600.00"
2026-06-19,42549,2026061901018660,CITY,42,42,84,406.00,"34,104.00"
2026-06-19,42550,2026061901018659,CITY,58,42,50,406.70,"20,335.00"
2026-06-19,42551,2026061901018658,CITY,21,42,20,407.00,"8,140.00"
2026-06-19,42552,2026061901018232,CREST,51,1,10,"1,241.10","12,411.00"
2026-06-19,42553,2026061901018278,DHEL,58,44,30,614.00,"18,420.00"
2026-06-19,42554,2026061901018602,GBIME,38,1,150,239.90,"35,985.00"
2026-06-19,42555,2026061901018518,HBL,72,34,10,196.10,"1,961.00"
2026-06-19,42556,2026061901018427,HBL,72,47,10,196.10,"1,961.00"
2026-06-19,42557,2026061901018381,HBL,72,54,10,196.10,"1,961.00"
2026-06-19,42558,2026061901018193,HBL,72,4,10,196.10,"1,961.00"
2026-06-19,42559,2026061901018250,HFIN,34,17,10,817.50,"8,175.00"
2026-06-19,42560,2026061901018574,HIDCLP,58,51,22,195.90,"4,309.80"
2026-06-19,42561,2026061901018302,JHAPA,48,58,10,"1,305.00","13,050.00"
2026-06-19,42562,2026061901018426,KDL,7,17,10,810.00,"8,100.00"
2026-06-19,42563,2026061901018353,KDL,7,17,20,810.00,"16,200.00"
2026-06-19,42564,2026061901018352,KDL,17,17,20,810.00,"16,200.00"
2026-06-19,42565,2026061901018642,KHPL,83,57,10,"1,003.00","10,030.00"
2026-06-19,42566,2026061901018489,KHPL,83,58,10,"1,003.00","10,030.00"
2026-06-19,42567,2026061901018440,KHPL,83,14,10,"1,003.00","10,030.00"
2026-06-19,42568,2026061901018298,KHPL,83,42,10,"1,003.00","10,030.00"
2026-06-19,42569,2026061901018213,KHPL,83,77,10,"1,003.00","10,030.00"
2026-06-19,42570,2026061901018409,LSL,19,41,170,217.10,"36,907.00"
2026-06-19,42571,2026061901018310,LSL,48,41,"1,000",217.50,"217,500.00"
2026-06-19,42572,2026061901018195,LSL,17,41,480,218.00,"104,640.00"
2026-06-19,42573,2026061901018349,MABEL,41,42,20,706.10,"14,122.00"
2026-06-19,42574,2026061901018469,MABEL,41,34,10,707.00,"7,070.00"
2026-06-19,42575,2026061901018500,MKCL,13,14,10,"1,170.00","11,700.00"
2026-06-19,42576,2026061901018315,NBL,26,1,150,265.20,"39,780.00"
2026-06-19,42577,2026061901018531,NICA,58,58,"3,561",335.00,"1,192,935.00"
2026-06-19,42578,2026061901018530,NICA,58,54,500,334.90,"167,450.00"
2026-06-19,42579,2026061901018529,NICA,58,51,10,334.90,"3,349.00"
2026-06-19,42580,2026061901018528,NICA,58,89,40,334.80,"13,392.00"
2026-06-19,42581,2026061901018527,NICA,58,16,198,334.70,"66,270.60"
2026-06-19,42582,2026061901018526,NICA,58,72,500,334.70,"167,350.00"
2026-06-19,42583,2026061901018525,NICA,58,58,71,334.50,"23,749.50"
2026-06-19,42584,2026061901018524,NICA,58,57,120,334.50,"40,140.00"
2026-06-19,42585,2026061901018473,NICGF2,40,28,100,9.55,955.00
2026-06-19,42586,2026061901018592,OMPL,32,58,10,"1,120.00","11,200.00"
2026-06-19,42587,2026061901018580,PCBL,85,51,206,236.00,"48,616.00"
2026-06-19,42588,2026061901018579,PCBL,85,10,31,236.00,"7,316.00"
2026-06-19,42589,2026061901018220,PCIL,50,42,10,726.10,"7,261.00"
2026-06-19,42590,2026061901018292,PCIL,59,51,160,726.00,"116,160.00"
2026-06-19,42591,2026061901018273,PCIL,59,45,10,726.00,"7,260.00"
2026-06-19,42592,2026061901018266,PCIL,59,17,10,726.00,"7,260.00"
2026-06-19,42593,2026061901018231,PCIL,59,52,20,726.00,"14,520.00"
2026-06-19,42594,2026061901018230,PCIL,35,52,40,726.10,"29,044.00"
2026-06-19,42595,2026061901018229,PCIL,50,52,140,726.10,"101,654.00"
2026-06-19,42596,2026061901018437,PCIL,94,39,10,725.20,"7,252.00"
2026-06-19,42597,2026061901018374,PCIL,94,39,10,725.20,"7,252.00"
2026-06-19,42598,2026061901018365,PCIL,94,35,10,725.20,"7,252.00"
2026-06-19,42599,2026061901018348,PCIL,94,39,100,725.20,"72,520.00"
2026-06-19,42600,2026061901018333,PCIL,94,100,10,725.20,"7,252.00"
2026-06-19,42601,2026061901018597,PCIL,87,58,10,725.10,"7,251.00"
2026-06-19,42602,2026061901018557,PCIL,87,58,10,725.10,"7,251.00"
2026-06-19,42603,2026061901018535,PCIL,87,42,10,725.10,"7,251.00"
2026-06-19,42604,2026061901018513,PCIL,87,56,10,725.10,"7,251.00"
2026-06-19,42605,2026061901018465,PCIL,94,51,57,725.20,"41,336.40"
2026-06-19,42606,2026061901018629,PCIL,87,45,10,725.10,"7,251.00"
2026-06-19,42607,2026061901018362,PRVU,42,32,480,193.10,"92,688.00"
2026-06-19,42608,2026061901018361,PRVU,38,32,135,193.20,"26,082.00"
2026-06-19,42609,2026061901018360,PRVU,36,32,569,193.20,"109,930.80"
2026-06-19,42610,2026061901018628,PURE,51,53,100,890.10,"89,010.00"
2026-06-19,42611,2026061901018478,PURE,51,35,10,890.10,"8,901.00"
2026-06-19,42612,2026061901018643,SABBL,49,36,10,"1,046.40","10,464.00"
2026-06-19,42613,2026061901018449,SABBL,49,43,10,"1,046.50","10,465.00"
2026-06-19,42614,2026061901018617,SAIL,1,49,174,"1,008.50","175,479.00"
2026-06-19,42615,2026061901018616,SAIL,5,49,120,"1,009.00","121,080.00"
2026-06-19,42616,2026061901018337,SANIMA,39,25,"1,000",357.10,"357,100.00"
2026-06-19,42617,2026061901018189,SBL,13,50,500,393.10,"196,550.00"
2026-06-19,42618,2026061901018626,SIGS3,42,49,"10,000",10.60,"106,000.00"
2026-06-19,42619,2026061901018625,SIGS3,38,49,"9,000",10.60,"95,400.00"
2026-06-19,42620,2026061901018624,SIGS3,34,49,"10,000",10.60,"106,000.00"
2026-06-19,42621,2026061901018623,SIGS3,37,49,"1,000",10.61,"10,610.00"
2026-06-19,42622,2026061901018622,SIGS3,57,49,"2,000",10.61,"21,220.00"
2026-06-19,42623,2026061901018621,SIGS3,3,49,"2,900",10.61,"30,769.00"
2026-06-19,42624,2026061901018620,SIGS3,45,49,"1,000",10.65,"10,650.00"
2026-06-19,42625,2026061901018550,SOHL,57,58,10,653.70,"6,537.00"
2026-06-19,42626,2026061901018325,SOHL,95,17,10,653.90,"6,539.00"
2026-06-19,42627,2026061901018270,SOHL,41,46,10,655.00,"6,550.00"
2026-06-19,42628,2026061901018240,SOHL,41,52,100,655.00,"65,500.00"
2026-06-19,42629,2026061901018234,SOHL,41,51,10,655.00,"6,550.00"
2026-06-19,42630,2026061901018226,SOHL,41,42,10,655.00,"6,550.00"
2026-06-19,42631,2026061901018204,SOHL,41,38,10,655.00,"6,550.00"
2026-06-19,42632,2026061901018182,SOHL,41,34,10,655.00,"6,550.00"
2026-06-19,42633,2026061901018670,SOPL,45,26,10,"1,069.10","10,691.00"
2026-06-19,42634,2026061901018650,SOPL,45,11,10,"1,069.10","10,691.00"
2026-06-19,42635,2026061901018649,SOPL,45,39,10,"1,069.10","10,691.00"
2026-06-19,42636,2026061901018648,SOPL,45,48,10,"1,069.10","10,691.00"
2026-06-19,42637,2026061901018647,SOPL,45,45,10,"1,069.10","10,691.00"
2026-06-19,42638,2026061901018646,SOPL,45,39,10,"1,069.10","10,691.00"
2026-06-19,42639,2026061901018180,SOPL,34,6,10,"1,069.10","10,691.00"
2026-06-19,42640,2026061901018179,SOPL,34,45,10,"1,069.10","10,691.00"
2026-06-19,42641,2026061901018178,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42642,2026061901018172,SOPL,34,6,10,"1,069.10","10,691.00"
2026-06-19,42643,2026061901018171,SOPL,34,59,10,"1,069.10","10,691.00"
2026-06-19,42644,2026061901018187,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42645,2026061901018186,SOPL,34,45,10,"1,069.10","10,691.00"
2026-06-19,42646,2026061901018185,SOPL,34,38,10,"1,069.10","10,691.00"
2026-06-19,42647,2026061901018184,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42648,2026061901018183,SOPL,34,4,10,"1,069.10","10,691.00"
2026-06-19,42649,2026061901018181,SOPL,34,34,10,"1,069.10","10,691.00"
2026-06-19,42650,2026061901018196,SOPL,34,60,10,"1,069.10","10,691.00"
2026-06-19,42651,2026061901018194,SOPL,34,48,10,"1,069.10","10,691.00"
2026-06-19,42652,2026061901018192,SOPL,34,38,10,"1,069.10","10,691.00"
2026-06-19,42653,2026061901018191,SOPL,34,49,10,"1,069.10","10,691.00"
2026-06-19,42654,2026061901018190,SOPL,34,14,10,"1,069.10","10,691.00"
2026-06-19,42655,2026061901018188,SOPL,34,49,10,"1,069.10","10,691.00"
2026-06-19,42656,2026061901018207,SOPL,34,35,10,"1,069.10","10,691.00"
2026-06-19,42657,2026061901018206,SOPL,34,51,10,"1,069.10","10,691.00"
2026-06-19,42658,2026061901018202,SOPL,34,38,10,"1,069.10","10,691.00"
2026-06-19,42659,2026061901018201,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42660,2026061901018200,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42661,2026061901018197,SOPL,34,29,10,"1,069.10","10,691.00"
2026-06-19,42662,2026061901018215,SOPL,80,58,10,"1,069.10","10,691.00"
2026-06-19,42663,2026061901018214,SOPL,80,38,10,"1,069.10","10,691.00"
2026-06-19,42664,2026061901018212,SOPL,34,49,10,"1,069.10","10,691.00"
2026-06-19,42665,2026061901018210,SOPL,34,53,10,"1,069.10","10,691.00"
2026-06-19,42666,2026061901018209,SOPL,34,22,10,"1,069.10","10,691.00"
2026-06-19,42667,2026061901018208,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42668,2026061901018222,SOPL,58,51,10,"1,069.10","10,691.00"
2026-06-19,42669,2026061901018221,SOPL,58,57,10,"1,069.10","10,691.00"
2026-06-19,42670,2026061901018219,SOPL,58,54,10,"1,069.10","10,691.00"
2026-06-19,42671,2026061901018218,SOPL,58,35,10,"1,069.10","10,691.00"
2026-06-19,42672,2026061901018217,SOPL,58,42,10,"1,069.10","10,691.00"
2026-06-19,42673,2026061901018216,SOPL,58,35,10,"1,069.10","10,691.00"
2026-06-19,42674,2026061901018233,SOPL,38,38,10,"1,069.10","10,691.00"
2026-06-19,42675,2026061901018228,SOPL,38,45,10,"1,069.10","10,691.00"
2026-06-19,42676,2026061901018227,SOPL,38,6,10,"1,069.10","10,691.00"
2026-06-19,42677,2026061901018225,SOPL,36,46,10,"1,069.10","10,691.00"
2026-06-19,42678,2026061901018224,SOPL,36,41,10,"1,069.10","10,691.00"
2026-06-19,42679,2026061901018223,SOPL,36,47,10,"1,069.10","10,691.00"
2026-06-19,42680,2026061901018241,SOPL,35,49,10,"1,069.10","10,691.00"
2026-06-19,42681,2026061901018239,SOPL,49,58,10,"1,069.10","10,691.00"
2026-06-19,42682,2026061901018238,SOPL,58,47,10,"1,069.10","10,691.00"
2026-06-19,42683,2026061901018237,SOPL,38,63,10,"1,069.10","10,691.00"
2026-06-19,42684,2026061901018236,SOPL,38,35,10,"1,069.10","10,691.00"
2026-06-19,42685,2026061901018235,SOPL,38,56,10,"1,069.10","10,691.00"
2026-06-19,42686,2026061901018248,SOPL,42,96,10,"1,069.10","10,691.00"
2026-06-19,42687,2026061901018246,SOPL,42,48,10,"1,069.10","10,691.00"
2026-06-19,42688,2026061901018245,SOPL,42,8,10,"1,069.10","10,691.00"
2026-06-19,42689,2026061901018244,SOPL,42,36,10,"1,069.10","10,691.00"
2026-06-19,42690,2026061901018243,SOPL,42,58,10,"1,069.10","10,691.00"
2026-06-19,42691,2026061901018242,SOPL,42,58,10,"1,069.10","10,691.00"
2026-06-19,42692,2026061901018255,SOPL,34,51,10,"1,069.10","10,691.00"
2026-06-19,42693,2026061901018254,SOPL,34,38,10,"1,069.10","10,691.00"
2026-06-19,42694,2026061901018253,SOPL,34,71,10,"1,069.10","10,691.00"
2026-06-19,42695,2026061901018252,SOPL,42,4,10,"1,069.10","10,691.00"
2026-06-19,42696,2026061901018251,SOPL,42,49,10,"1,069.10","10,691.00"
2026-06-19,42697,2026061901018249,SOPL,42,58,10,"1,069.10","10,691.00"
2026-06-19,42698,2026061901018262,SOPL,34,66,10,"1,069.10","10,691.00"
2026-06-19,42699,2026061901018261,SOPL,34,7,10,"1,069.10","10,691.00"
2026-06-19,42700,2026061901018260,SOPL,34,49,10,"1,069.10","10,691.00"
2026-06-19,42701,2026061901018259,SOPL,34,35,10,"1,069.10","10,691.00"
2026-06-19,42702,2026061901018257,SOPL,34,49,10,"1,069.10","10,691.00"
2026-06-19,42703,2026061901018256,SOPL,34,50,10,"1,069.10","10,691.00"
2026-06-19,42704,2026061901018269,SOPL,34,35,10,"1,069.10","10,691.00"
2026-06-19,42705,2026061901018268,SOPL,34,49,10,"1,069.10","10,691.00"
2026-06-19,42706,2026061901018267,SOPL,34,49,10,"1,069.10","10,691.00"
2026-06-19,42707,2026061901018265,SOPL,34,45,10,"1,069.10","10,691.00"
2026-06-19,42708,2026061901018264,SOPL,34,42,10,"1,069.10","10,691.00"
2026-06-19,42709,2026061901018263,SOPL,34,35,10,"1,069.10","10,691.00"
2026-06-19,42710,2026061901018277,SOPL,53,38,10,"1,069.10","10,691.00"
2026-06-19,42711,2026061901018276,SOPL,53,58,10,"1,069.10","10,691.00"
2026-06-19,42712,2026061901018275,SOPL,53,58,10,"1,069.10","10,691.00"
2026-06-19,42713,2026061901018274,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42714,2026061901018272,SOPL,34,58,10,"1,069.10","10,691.00"
2026-06-19,42715,2026061901018271,SOPL,34,49,10,"1,069.10","10,691.00"
2026-06-19,42716,2026061901018284,SOPL,25,39,10,"1,069.10","10,691.00"
2026-06-19,42717,2026061901018283,SOPL,25,36,10,"1,069.10","10,691.00"
2026-06-19,42718,2026061901018282,SOPL,25,39,10,"1,069.10","10,691.00"
2026-06-19,42719,2026061901018281,SOPL,25,38,10,"1,069.10","10,691.00"
2026-06-19,42720,2026061901018280,SOPL,53,41,10,"1,069.10","10,691.00"
2026-06-19,42721,2026061901018279,SOPL,53,45,10,"1,069.10","10,691.00"
2026-06-19,42722,2026061901018290,SOPL,26,58,10,"1,069.10","10,691.00"
2026-06-19,42723,2026061901018289,SOPL,26,68,10,"1,069.10","10,691.00"
2026-06-19,42724,2026061901018288,SOPL,19,50,10,"1,069.10","10,691.00"
2026-06-19,42725,2026061901018287,SOPL,19,49,10,"1,069.10","10,691.00"
2026-06-19,42726,2026061901018286,SOPL,25,38,10,"1,069.10","10,691.00"
2026-06-19,42727,2026061901018285,SOPL,25,38,10,"1,069.10","10,691.00"
2026-06-19,42728,2026061901018297,SOPL,26,7,10,"1,069.10","10,691.00"
2026-06-19,42729,2026061901018296,SOPL,26,51,10,"1,069.10","10,691.00"
2026-06-19,42730,2026061901018295,SOPL,26,34,10,"1,069.10","10,691.00"
2026-06-19,42731,2026061901018294,SOPL,26,57,10,"1,069.10","10,691.00"
2026-06-19,42732,2026061901018293,SOPL,26,57,10,"1,069.10","10,691.00"
2026-06-19,42733,2026061901018291,SOPL,26,62,10,"1,069.10","10,691.00"
2026-06-19,42734,2026061901018305,SOPL,38,58,10,"1,069.10","10,691.00"
2026-06-19,42735,2026061901018304,SOPL,38,38,10,"1,069.10","10,691.00"
2026-06-19,42736,2026061901018303,SOPL,38,42,10,"1,069.10","10,691.00"
2026-06-19,42737,2026061901018301,SOPL,38,39,10,"1,069.10","10,691.00"
2026-06-19,42738,2026061901018300,SOPL,26,42,10,"1,069.10","10,691.00"
2026-06-19,42739,2026061901018299,SOPL,26,38,10,"1,069.10","10,691.00"
2026-06-19,42740,2026061901018312,SOPL,52,42,10,"1,069.10","10,691.00"
2026-06-19,42741,2026061901018311,SOPL,52,42,10,"1,069.10","10,691.00"
2026-06-19,42742,2026061901018309,SOPL,52,58,10,"1,069.10","10,691.00"
2026-06-19,42743,2026061901018308,SOPL,52,96,10,"1,069.10","10,691.00"
2026-06-19,42744,2026061901018307,SOPL,42,59,10,"1,069.10","10,691.00"
2026-06-19,42745,2026061901018306,SOPL,38,67,10,"1,069.10","10,691.00"
2026-06-19,42746,2026061901018319,SOPL,82,21,10,"1,069.10","10,691.00"
2026-06-19,42747,2026061901018318,SOPL,82,45,10,"1,069.10","10,691.00"
2026-06-19,42748,2026061901018317,SOPL,82,48,10,"1,069.10","10,691.00"
2026-06-19,42749,2026061901018316,SOPL,38,38,10,"1,069.10","10,691.00"
2026-06-19,42750,2026061901018314,SOPL,38,52,10,"1,069.10","10,691.00"
2026-06-19,42751,2026061901018313,SOPL,52,58,10,"1,069.10","10,691.00"
2026-06-19,42752,2026061901018326,SOPL,82,47,10,"1,069.10","10,691.00"
2026-06-19,42753,2026061901018324,SOPL,82,71,10,"1,069.10","10,691.00"
2026-06-19,42754,2026061901018323,SOPL,82,45,10,"1,069.10","10,691.00"
2026-06-19,42755,2026061901018322,SOPL,82,16,10,"1,069.10","10,691.00"
2026-06-19,42756,2026061901018321,SOPL,82,43,10,"1,069.10","10,691.00"
2026-06-19,42757,2026061901018320,SOPL,82,38,10,"1,069.10","10,691.00"
2026-06-19,42758,2026061901018332,SOPL,57,7,10,"1,069.10","10,691.00"
2026-06-19,42759,2026061901018331,SOPL,57,21,10,"1,069.10","10,691.00"
2026-06-19,42760,2026061901018330,SOPL,57,45,10,"1,069.10","10,691.00"
